(627, 1645)
(628, 1645)
(629, 1645)
(630, 1645)
(631, 1645)
(632, 1645)
(633, 1645)
(634, 1645)
(635, 1645)
(636, 1645)
(637, 1645)
(638, 1645)
(639, 1645)
(640, 1645)
(641, 1645)
(642, 1645)
(643, 1645)
(644, 1645)
(645, 1645)
(646, 1645)
(647, 1645)
(648, 1645)
(649, 1645)
(650, 1645)
(651, 1645)
(652, 1645)
(653, 1645)
(654, 1645)
(655, 1645)
(656, 1645)
(657, 1645)
(658, 1645)
(659, 1645)
(660, 1645)
(661, 1645)
(662, 1645)
(663, 1645)
(664, 1645)
(665, 1645)
(666, 1645)
(667, 1645)
(668, 1645)
(669, 1645)
(670, 1645)
(671, 1645)
(672, 1645)
(673, 1645)
(674, 1645)
(675, 1645)
(676, 1645)
(677, 1645)
(678, 1645)
(679, 1645)
(680, 1645)
(681, 1645)
(682, 1645)
(683, 1645)
(684, 1645)
(685, 1645)
(686, 1645)
(687, 1645)
(688, 1645)
(689, 1645)
(690, 1645)
(691, 1645)
(692, 1645)
(693, 1645)
(694, 1645)
(695, 1645)
(696, 1645)
(697, 1645)
(698, 1645)
(699, 1645)
(700, 1645)
(701, 1645)
(702, 1645)
(703, 1645)
(704, 1645)
(705, 1645)
(706, 1645)
(707, 1645)
(708, 1645)
(709, 1645)
(710, 1645)
(711, 1645)
(712, 1645)
(713, 1645)
(714, 1645)
(715, 1645)
(716, 1645)
(717, 1645)
(718, 1645)
(719, 1645)
(720, 1645)
(721, 1645)
(722, 1645)
(723, 1645)
(724, 1645)
(725, 1645)
(726, 1645)
(727, 1645)
(728, 1645)
(729, 1645)
(730, 1645)
(731, 1645)
(732, 1645)
(733, 1645)
(734, 1645)
(735, 1645)
(736, 1645)
(737, 1645)
(738, 1645)
(739, 1645)
(740, 1645)
(741, 1645)
(742, 1645)
(743, 1645)
(744, 1645)
(745, 1645)
(746, 1645)
(747, 1645)
(748, 1645)
(749, 1645)
(750, 1645)
(751, 1645)
(752, 1645)
(753, 1645)
(754, 1645)
(755, 1645)
(756, 1645)
(757, 1645)
(758, 1645)
(759, 1645)
(760, 1645)
(761, 1645)
(762, 1645)
(763, 1645)
(764, 1645)
(765, 1645)
(766, 1645)
(767, 1645)
(768, 1645)
(769, 1645)
(770, 1645)
(771, 1645)
(772, 1645)
(773, 1645)
(774, 1645)
(775, 1645)
(776, 1645)
(777, 1645)
(778, 1645)
(779, 1645)
(780, 1645)
(781, 1645)
(782, 1645)
(783, 1645)
(784, 1645)
(785, 1645)
(786, 1645)
(787, 1645)
(788, 1645)
(789, 1645)
(790, 1645)
(791, 1645)
(792, 1645)
(793, 1645)
(794, 1645)
(795, 1645)
(796, 1645)
(797, 1645)
(798, 1645)
(799, 1645)
(800, 1645)
(801, 1645)
(802, 1645)
(803, 1645)
(804, 1645)
(805, 1645)
(806, 1645)
(807, 1645)
(808, 1645)
(809, 1645)
(810, 1645)
(811, 1645)
(812, 1645)
(813, 1645)
(814, 1645)
(815, 1645)
(816, 1645)
(817, 1645)
(818, 1645)
(819, 1645)
(820, 1645)
(821, 1645)
(822, 1645)
(823, 1645)
(824, 1645)
(825, 1645)
(826, 1645)
(827, 1645)
(828, 1645)
(829, 1645)
(830, 1645)
(831, 1645)
(832, 1645)
(833, 1645)
(834, 1645)
(835, 1645)
(836, 1645)
(837, 1645)
(838, 1645)
(839, 1645)
(840, 1645)
(841, 1645)
(842, 1645)
(843, 1645)
(844, 1645)
(845, 1645)
(846, 1645)
(847, 1645)
(848, 1645)
(849, 1645)
(850, 1645)
(851, 1645)
(852, 1645)
(853, 1645)
(854, 1645)
(855, 1645)
(856, 1645)
(857, 1645)
(858, 1645)
(859, 1645)
(860, 1645)
(861, 1645)
(862, 1645)
(863, 1645)
(864, 1645)
(865, 1645)
(866, 1645)
(867, 1645)
(868, 1645)
(869, 1645)
(870, 1645)
(871, 1645)
(872, 1645)
(873, 1645)
(874, 1645)
(875, 1645)
(876, 1645)
(877, 1645)
(878, 1645)
(879, 1645)
(880, 1645)
(881, 1645)
(882, 1645)
(883, 1645)
(884, 1645)
(885, 1645)
(886, 1645)
(887, 1645)
(888, 1645)
(889, 1645)
(890, 1645)
(891, 1645)
(892, 1645)
(893, 1645)
(894, 1645)
(895, 1645)
(896, 1645)
(897, 1645)
(898, 1645)
(899, 1645)
(900, 1645)
(901, 1645)
(902, 1645)
(903, 1645)
(904, 1645)
(905, 1645)
(906, 1645)
(907, 1645)
(908, 1645)
(909, 1645)
(910, 1645)
(911, 1645)
(912, 1645)
(913, 1645)
(914, 1645)
(915, 1645)
(916, 1645)
(917, 1645)
(918, 1645)
(919, 1645)
(920, 1645)
(921, 1645)
(922, 1645)
(923, 1645)
(924, 1645)
(925, 1645)
(926, 1645)
(927, 1645)
(928, 1645)
(929, 1645)
(930, 1645)
(931, 1645)
(932, 1645)
(933, 1645)
(934, 1645)
(935, 1645)
(936, 1645)
(937, 1645)
(938, 1645)
(939, 1645)
(940, 1645)
(941, 1645)
(942, 1645)
(943, 1645)
(944, 1645)
(945, 1645)
(946, 1645)
(947, 1645)
(948, 1645)
(949, 1645)
(950, 1645)
(951, 1645)
(952, 1645)
(953, 1645)
(954, 1645)
(955, 1645)
(956, 1645)
(957, 1645)
(958, 1645)
(959, 1645)
(960, 1645)
(961, 1645)
(962, 1645)
(963, 1645)
(964, 1645)
(965, 1645)
(966, 1645)
(967, 1645)
(968, 1645)
(969, 1645)
(970, 1645)
(971, 1645)
(972, 1645)
(973, 1645)
(974, 1645)
(975, 1645)
(976, 1645)
(977, 1645)
(978, 1645)
(979, 1645)
(980, 1645)
(981, 1645)
(982, 1645)
(983, 1645)
(984, 1645)
(985, 1645)
(986, 1645)
(987, 1645)
(988, 1645)
(989, 1645)
(990, 1645)
(991, 1645)
(992, 1645)
(993, 1645)
(994, 1645)
(995, 1645)
(996, 1645)
(997, 1645)
(998, 1645)
(999, 1645)
(1000, 1645)
(1001, 1645)
(1002, 1645)
(1003, 1645)
(1004, 1645)
(1005, 1645)
(1006, 1645)
(1007, 1645)
(1008, 1645)
(1009, 1645)
(1010, 1645)
(1011, 1645)
(1012, 1645)
(1013, 1645)
(1014, 1645)
(1015, 1645)
(1016, 1645)
(1017, 1645)
(1018, 1645)
(1019, 1645)
(1020, 1645)
(1021, 1645)
(1022, 1645)
(1023, 1645)
(1024, 1645)
(1025, 1645)
(1026, 1645)
(1027, 1645)
(1028, 1645)
(1029, 1645)
(1030, 1645)
(1031, 1645)
(1032, 1645)
(1033, 1645)
(1034, 1645)
(1035, 1645)
(1036, 1645)
(1037, 1645)
(1038, 1645)
(1039, 1645)
(1040, 1645)
(1041, 1645)
(1042, 1645)
(1043, 1645)
(1044, 1645)
(1045, 1645)
(1046, 1645)
(1047, 1645)
(1048, 1645)
(1049, 1645)
(1050, 1645)
(1051, 1645)
(1052, 1645)
(1053, 1645)
(1054, 1645)
(1055, 1645)
(1056, 1645)
(1057, 1645)
(1058, 1645)
(1059, 1645)
(1060, 1645)
(1061, 1645)
(1062, 1645)
(1063, 1645)
(1064, 1645)
(1065, 1645)
(1066, 1645)
(1067, 1645)
(1068, 1645)
(1069, 1645)
(1070, 1645)
(1071, 1645)
(1072, 1645)
(1073, 1645)
(1074, 1645)
(1075, 1645)
(1076, 1645)
(1077, 1645)
(1078, 1645)
(1079, 1645)
(1080, 1645)
(1081, 1645)
(1082, 1645)
(1083, 1645)
(1084, 1645)
(1085, 1645)
(1086, 1645)
(1087, 1645)
(1088, 1645)
(1089, 1645)
(1090, 1645)
(1091, 1645)
(1092, 1645)
(1093, 1645)
(1094, 1645)
(1095, 1645)
(1096, 1645)
(1097, 1645)
(1098, 1645)
(1099, 1645)
(1100, 1645)
(1101, 1645)
(1102, 1645)
(1103, 1645)
(1104, 1645)
(1105, 1645)
(1106, 1645)
(1107, 1645)
(1108, 1645)
(1109, 1645)
(1110, 1645)
(1111, 1645)
(1112, 1645)
(1113, 1645)
(1114, 1645)
(1115, 1645)
(1116, 1645)
(1117, 1645)
(1118, 1645)
(1119, 1645)
(1120, 1645)
(1121, 1645)
(1122, 1645)
(1123, 1645)
(1124, 1645)
(1125, 1645)
(1126, 1645)
(1127, 1645)
(1128, 1645)
(1129, 1645)
(1130, 1645)
(1131, 1645)
(1132, 1645)
(1133, 1645)
(1134, 1645)
(1135, 1645)
(1136, 1645)
(1137, 1645)
(1138, 1645)
(1139, 1645)
(1140, 1645)
(1141, 1645)
(1142, 1645)
(1143, 1645)
(1144, 1645)
(1145, 1645)
(1146, 1645)
(1147, 1645)
(1148, 1645)
(1149, 1645)
(1150, 1645)
(1151, 1645)
(1152, 1645)
(1153, 1645)
(1154, 1645)
(1155, 1645)
(1156, 1645)
(1157, 1645)
(1158, 1645)
(1159, 1645)
(1160, 1645)
(1161, 1645)
(1162, 1645)
(1163, 1645)
(1164, 1645)
(1165, 1645)
(1166, 1645)
(1167, 1645)
(1168, 1645)
(1169, 1645)
(1170, 1645)
(1171, 1645)
(1172, 1645)
(1173, 1645)
(1174, 1645)
(1175, 1645)
(1176, 1645)
(1177, 1645)
(1178, 1645)
(1179, 1645)
(1180, 1645)
(1181, 1645)
(1182, 1645)
(1183, 1645)
(1184, 1645)
(1185, 1645)
(1186, 1645)
(1187, 1645)
(1188, 1645)
(1189, 1645)
(1190, 1645)
(1191, 1645)
(1192, 1645)
(1193, 1645)
(1194, 1645)
(1195, 1645)
(1196, 1645)
(1197, 1645)
(1198, 1645)
(1199, 1645)
(1200, 1645)
(1201, 1645)
(1202, 1645)
(1203, 1645)
(1204, 1645)
(1205, 1645)
(1206, 1645)
(1207, 1645)
(1208, 1645)
(1209, 1645)
(1210, 1645)
(1211, 1645)
(1212, 1645)
(1213, 1645)
(1214, 1645)
(1215, 1645)
(1216, 1645)
(1217, 1645)
(1218, 1645)
(1219, 1645)
(1220, 1645)
(1221, 1645)
(1222, 1645)
(1223, 1645)
(1224, 1645)
(1225, 1645)
(1226, 1645)
(1227, 1645)
(1228, 1645)
(1229, 1645)
(1230, 1645)
(1231, 1645)
(1232, 1645)
(1233, 1645)
(1234, 1645)
(1235, 1645)
(1236, 1645)
(1237, 1645)
(1238, 1645)
(1239, 1645)
(1240, 1645)
(1241, 1645)
(1242, 1645)
(1243, 1645)
(1244, 1645)
(1245, 1645)
(1246, 1645)
(1247, 1645)
(1248, 1645)
(1249, 1645)
(1250, 1645)
(1251, 1645)
(1252, 1645)
(1253, 1645)
(1254, 1645)
(1255, 1645)
(1256, 1645)
(1257, 1645)
(1258, 1645)
(1259, 1645)
(1260, 1645)
(1261, 1645)
(1262, 1645)
(1263, 1645)
(1264, 1645)
(1265, 1645)
(1266, 1645)
(1267, 1645)
(1268, 1645)
(1269, 1645)
(1270, 1645)
(1271, 1645)
(1272, 1645)
(1273, 1645)
(1274, 1645)
(1275, 1645)
(1276, 1645)
(1277, 1645)
(1278, 1645)
(1279, 1645)
(1280, 1645)
(1281, 1645)
(1282, 1645)
(1283, 1645)
(1284, 1645)
(1285, 1645)
(1286, 1645)
(1287, 1645)
(1288, 1645)
(1289, 1645)
(1290, 1645)
(1291, 1645)
(1292, 1645)
(1293, 1645)
(1294, 1645)
(1295, 1645)
(1296, 1645)
(1297, 1645)
(1298, 1645)
(1299, 1645)
(1300, 1645)
(1301, 1645)
(1302, 1645)
(1303, 1645)
(1304, 1645)
(1305, 1645)
(1306, 1645)
(1307, 1645)
(1308, 1645)
(1309, 1645)
(1310, 1645)
(1311, 1645)
(1312, 1645)
(1313, 1645)
(1314, 1645)
(1315, 1645)
(1316, 1645)
(1317, 1645)
(1318, 1645)
(1319, 1645)
(1320, 1645)
(1321, 1645)
(1322, 1645)
(1323, 1645)
(1324, 1645)
(1325, 1645)
(1326, 1645)
(1327, 1645)
(1328, 1645)
(1329, 1645)
(1330, 1645)
(1331, 1645)
(1332, 1645)
(1333, 1645)
(1334, 1645)
(1335, 1645)
(1336, 1645)
(1337, 1645)
(1338, 1645)
(1339, 1645)
(1340, 1645)
(1341, 1645)
(1342, 1645)
(1343, 1645)
(1344, 1645)
(1345, 1645)
(1346, 1645)
(1347, 1645)
(1348, 1645)
(1349, 1645)
(1350, 1645)
(1351, 1645)
(1352, 1645)
(1353, 1645)
(1354, 1645)
(1355, 1645)
(1356, 1645)
(1357, 1645)
(1358, 1645)
(1359, 1645)
(1360, 1645)
(1361, 1645)
(1362, 1645)
(1363, 1645)
(1364, 1645)
(1365, 1645)
(1366, 1645)
(1367, 1645)
(1368, 1645)
(1369, 1645)
(1370, 1645)
(1371, 1645)
(1372, 1645)
(1373, 1645)
(1374, 1645)
(1375, 1645)
(1376, 1645)
(1377, 1645)
(1378, 1645)
(1379, 1645)
(1380, 1645)
(1381, 1645)
(1382, 1645)
(1383, 1645)
(1384, 1645)
(1385, 1645)
(1386, 1645)
(1387, 1645)
(1388, 1645)
(1389, 1645)
(1390, 1645)
(1391, 1645)
(1392, 1645)
(1393, 1645)
(1394, 1645)
(1395, 1645)
(1396, 1645)
(1397, 1645)
(1398, 1645)
(1399, 1645)
(1400, 1645)
(1401, 1645)
(1402, 1645)
(1403, 1645)
(1404, 1645)
(1405, 1645)
(1406, 1645)
(1407, 1645)
(1408, 1645)
(1409, 1645)
(1410, 1645)
(1411, 1645)
(1412, 1645)
(1413, 1645)
(1414, 1645)
(1415, 1645)
(1416, 1645)
(1417, 1645)
(1418, 1645)
(1419, 1645)
(1420, 1645)
(1421, 1645)
(1422, 1645)
(1423, 1645)
(1424, 1645)
(1425, 1645)
(1426, 1645)
(1427, 1645)
(1428, 1645)
(1429, 1645)
(1430, 1645)
(1431, 1645)
(1432, 1645)
(1433, 1645)
(1434, 1645)
(1435, 1645)
(1436, 1645)
(1437, 1645)
(1438, 1645)
(1439, 1645)
(1440, 1645)
(1441, 1645)
(1442, 1645)
(1443, 1645)
(1444, 1645)
(1445, 1645)
(1446, 1645)
(1447, 1645)
(1448, 1645)
(1449, 1645)
(1450, 1645)
(1451, 1645)
(1452, 1645)
(1453, 1645)
(1454, 1645)
(1455, 1645)
(1456, 1645)
(1457, 1645)
(1458, 1645)
(1459, 1645)
(1460, 1645)
(1461, 1645)
(1462, 1645)
(1463, 1645)
(1464, 1645)
(1465, 1645)
(1466, 1645)
(1467, 1645)
(1468, 1645)
(1469, 1645)
(1470, 1645)
(1471, 1645)
(1472, 1645)
(1473, 1645)
(1474, 1645)
(1475, 1645)
(1476, 1645)
(1477, 1645)
(1478, 1645)
(1479, 1645)
(1480, 1645)
(1481, 1645)
(1482, 1645)
(1483, 1645)
(1484, 1645)
(1485, 1645)
(1486, 1645)
(1487, 1645)
(1488, 1645)
(1489, 1645)
(1490, 1645)
(1491, 1645)
(1492, 1645)
(1493, 1645)
(1494, 1645)
(1495, 1645)
(1496, 1645)
(1497, 1645)
(1498, 1645)
(1499, 1645)
(1500, 1645)
(1501, 1645)
(1502, 1645)
(1503, 1645)
(1504, 1645)
(1505, 1645)
(1506, 1645)
(1507, 1645)
(1508, 1645)
(1509, 1645)
(1510, 1645)
(1511, 1645)
(1512, 1645)
(1513, 1645)
(1514, 1645)
(1515, 1645)
(1516, 1645)
(1517, 1645)
(1518, 1645)
(1519, 1645)
(1520, 1645)
(1521, 1645)
(1522, 1645)
(1523, 1645)
(1524, 1645)
(1525, 1645)
(1526, 1645)
(1527, 1645)
(1528, 1645)
(1529, 1645)
(1530, 1645)
(1531, 1645)
(1532, 1645)
(1533, 1645)
(1534, 1645)
(1535, 1645)
(1536, 1645)
(1537, 1645)
(1538, 1645)
(1539, 1645)
(1540, 1645)
(1541, 1645)
(1542, 1645)
(1543, 1645)
(1544, 1645)
(1545, 1645)
(1546, 1645)
(1547, 1645)
(1548, 1645)
(1549, 1645)
(1550, 1645)
(1551, 1645)
(1552, 1645)
(1553, 1645)
(1554, 1645)
(1555, 1645)
(1556, 1645)
(1557, 1645)
(1558, 1645)
(1559, 1645)
(1560, 1645)
(1561, 1645)
(1562, 1645)
(1563, 1645)
(1564, 1645)
(1565, 1645)
(1566, 1645)
(1567, 1645)
(1568, 1645)
(1569, 1645)
(1570, 1645)
(1571, 1645)
(1572, 1645)
(1573, 1645)
(1574, 1645)
(1575, 1645)
(1576, 1645)
(1577, 1645)
(1578, 1645)
(1579, 1645)
(1580, 1645)
(1581, 1645)
(1582, 1645)
(1583, 1645)
(1584, 1645)
(1585, 1645)
(1586, 1645)
(1587, 1645)
(1588, 1645)
(1589, 1645)
(1590, 1645)
(1591, 1645)
(1592, 1645)
(1593, 1645)
(1594, 1645)
(1595, 1645)
(1596, 1645)
(1597, 1645)
(1598, 1645)
(1599, 1645)
(1600, 1645)
(1601, 1645)
(1602, 1645)
(1603, 1645)
(1604, 1645)
(1605, 1645)
(1606, 1645)
(1607, 1645)
(1608, 1645)
(1609, 1645)
(1610, 1645)
(1611, 1645)
(1612, 1645)
(1613, 1645)
(1612, 1646)
(1611, 1647)
(1610, 1648)
(1609, 1649)
(1608, 1650)
(1608, 1651)
(1607, 1652)
(1606, 1653)
(1605, 1654)
(1604, 1655)
(1603, 1656)
(1603, 1657)
(1602, 1658)
(1601, 1659)
(1600, 1660)
(1599, 1661)
(1598, 1662)
(1597, 1663)
(1597, 1664)
(1596, 1665)
(1595, 1666)
(1594, 1667)
(1593, 1668)
(1592, 1669)
(1591, 1670)
(1591, 1671)
(1590, 1672)
(1589, 1673)
(1588, 1674)
(1587, 1675)
(1586, 1676)
(1586, 1677)
(1585, 1678)
(1584, 1679)
(1583, 1680)
(1582, 1681)
(1581, 1682)
(1580, 1683)
(1580, 1684)
(1579, 1685)
(1578, 1686)
(1577, 1687)
(1576, 1688)
(1575, 1689)
(1574, 1690)
(1574, 1691)
(1573, 1692)
(1572, 1693)
(1571, 1694)
(1570, 1695)
(1569, 1696)
(1569, 1697)
(1568, 1698)
(1567, 1699)
(1566, 1700)
(1565, 1701)
(1564, 1702)
(1563, 1703)
(1563, 1704)
(1562, 1705)
(1561, 1706)
(1560, 1707)
(1559, 1708)
(1558, 1709)
(1557, 1710)
(1557, 1711)
(1556, 1712)
(1555, 1713)
(1554, 1714)
(1553, 1715)
(1552, 1716)
(1552, 1717)
(1551, 1718)
(1550, 1719)
(1549, 1720)
(1548, 1721)
(1547, 1722)
(1546, 1723)
(1546, 1724)
(1545, 1725)
(1544, 1726)
(1543, 1727)
(1542, 1728)
(1541, 1729)
(1540, 1730)
(1540, 1731)
(1539, 1732)
(1538, 1733)
(1537, 1734)
(1536, 1735)
(1535, 1736)
(1535, 1737)
(1534, 1738)
(1533, 1739)
(1532, 1740)
(1531, 1741)
(1530, 1742)
(1529, 1743)
(1529, 1744)
(1528, 1745)
(1528, 1745)
(1527, 1745)
(1526, 1745)
(1525, 1745)
(1524, 1745)
(1523, 1745)
(1522, 1745)
(1521, 1745)
(1520, 1745)
(1519, 1745)
(1518, 1745)
(1517, 1745)
(1516, 1745)
(1515, 1745)
(1514, 1745)
(1513, 1745)
(1512, 1745)
(1511, 1745)
(1510, 1745)
(1509, 1745)
(1508, 1745)
(1507, 1745)
(1506, 1745)
(1505, 1745)
(1504, 1745)
(1503, 1745)
(1502, 1745)
(1501, 1745)
(1500, 1745)
(1499, 1745)
(1498, 1745)
(1497, 1745)
(1496, 1745)
(1495, 1745)
(1494, 1745)
(1493, 1745)
(1492, 1745)
(1491, 1745)
(1490, 1745)
(1489, 1745)
(1488, 1745)
(1487, 1745)
(1486, 1745)
(1485, 1745)
(1484, 1745)
(1483, 1745)
(1482, 1745)
(1481, 1745)
(1480, 1745)
(1479, 1745)
(1478, 1745)
(1477, 1745)
(1476, 1745)
(1475, 1745)
(1474, 1745)
(1473, 1745)
(1472, 1745)
(1471, 1745)
(1470, 1745)
(1469, 1745)
(1468, 1745)
(1467, 1745)
(1466, 1745)
(1465, 1745)
(1464, 1745)
(1463, 1745)
(1462, 1745)
(1461, 1745)
(1460, 1745)
(1459, 1745)
(1458, 1745)
(1457, 1745)
(1456, 1745)
(1455, 1745)
(1454, 1745)
(1453, 1745)
(1452, 1745)
(1451, 1745)
(1450, 1745)
(1449, 1745)
(1448, 1745)
(1447, 1745)
(1446, 1745)
(1445, 1745)
(1444, 1745)
(1443, 1745)
(1442, 1745)
(1441, 1745)
(1440, 1745)
(1439, 1745)
(1438, 1745)
(1437, 1745)
(1436, 1745)
(1435, 1745)
(1434, 1745)
(1433, 1745)
(1432, 1745)
(1431, 1745)
(1430, 1745)
(1429, 1745)
(1428, 1745)
(1427, 1745)
(1426, 1745)
(1425, 1745)
(1424, 1745)
(1423, 1745)
(1422, 1745)
(1421, 1745)
(1420, 1745)
(1419, 1745)
(1418, 1745)
(1417, 1745)
(1416, 1745)
(1415, 1745)
(1414, 1745)
(1413, 1745)
(1412, 1745)
(1411, 1745)
(1410, 1745)
(1409, 1745)
(1408, 1745)
(1407, 1745)
(1406, 1745)
(1405, 1745)
(1404, 1745)
(1403, 1745)
(1402, 1745)
(1401, 1745)
(1400, 1745)
(1399, 1745)
(1398, 1745)
(1397, 1745)
(1396, 1745)
(1395, 1745)
(1394, 1745)
(1393, 1745)
(1392, 1745)
(1391, 1745)
(1390, 1745)
(1389, 1745)
(1388, 1745)
(1387, 1745)
(1386, 1745)
(1385, 1745)
(1384, 1745)
(1383, 1745)
(1382, 1745)
(1381, 1745)
(1380, 1745)
(1379, 1745)
(1378, 1745)
(1377, 1745)
(1376, 1745)
(1375, 1745)
(1374, 1745)
(1373, 1745)
(1372, 1745)
(1371, 1745)
(1370, 1745)
(1369, 1745)
(1368, 1745)
(1367, 1745)
(1366, 1745)
(1365, 1745)
(1364, 1745)
(1363, 1745)
(1362, 1745)
(1361, 1745)
(1360, 1745)
(1359, 1745)
(1358, 1745)
(1357, 1745)
(1356, 1745)
(1355, 1745)
(1354, 1745)
(1353, 1745)
(1352, 1745)
(1351, 1745)
(1350, 1745)
(1349, 1745)
(1348, 1745)
(1347, 1745)
(1346, 1745)
(1345, 1745)
(1344, 1745)
(1343, 1745)
(1342, 1745)
(1341, 1745)
(1340, 1745)
(1339, 1745)
(1338, 1745)
(1337, 1745)
(1336, 1745)
(1335, 1745)
(1334, 1745)
(1333, 1745)
(1332, 1745)
(1331, 1745)
(1330, 1745)
(1329, 1745)
(1328, 1745)
(1327, 1745)
(1326, 1745)
(1325, 1745)
(1324, 1745)
(1323, 1745)
(1322, 1745)
(1321, 1745)
(1320, 1745)
(1319, 1745)
(1318, 1745)
(1317, 1745)
(1316, 1745)
(1315, 1745)
(1314, 1745)
(1313, 1745)
(1312, 1745)
(1311, 1745)
(1310, 1745)
(1309, 1745)
(1308, 1745)
(1307, 1745)
(1306, 1745)
(1305, 1745)
(1304, 1745)
(1303, 1745)
(1302, 1745)
(1301, 1745)
(1300, 1745)
(1299, 1745)
(1298, 1745)
(1297, 1745)
(1296, 1745)
(1295, 1745)
(1294, 1745)
(1293, 1745)
(1292, 1745)
(1291, 1745)
(1290, 1745)
(1289, 1745)
(1288, 1745)
(1287, 1745)
(1286, 1745)
(1285, 1745)
(1284, 1745)
(1283, 1745)
(1282, 1745)
(1281, 1745)
(1280, 1745)
(1279, 1745)
(1278, 1745)
(1277, 1745)
(1276, 1745)
(1275, 1745)
(1274, 1745)
(1273, 1745)
(1272, 1745)
(1271, 1745)
(1270, 1745)
(1269, 1745)
(1268, 1745)
(1267, 1745)
(1266, 1745)
(1265, 1745)
(1264, 1745)
(1263, 1745)
(1262, 1745)
(1261, 1745)
(1260, 1745)
(1259, 1745)
(1258, 1745)
(1257, 1745)
(1256, 1745)
(1255, 1745)
(1254, 1745)
(1253, 1745)
(1252, 1745)
(1251, 1745)
(1250, 1745)
(1249, 1745)
(1248, 1745)
(1247, 1745)
(1246, 1745)
(1245, 1745)
(1244, 1745)
(1243, 1745)
(1242, 1745)
(1241, 1745)
(1240, 1745)
(1239, 1745)
(1238, 1745)
(1237, 1745)
(1236, 1745)
(1235, 1745)
(1234, 1745)
(1233, 1745)
(1232, 1745)
(1231, 1745)
(1230, 1745)
(1229, 1745)
(1228, 1745)
(1227, 1745)
(1226, 1745)
(1225, 1745)
(1224, 1745)
(1223, 1745)
(1222, 1745)
(1221, 1745)
(1220, 1745)
(1219, 1745)
(1218, 1745)
(1217, 1745)
(1216, 1745)
(1215, 1745)
(1214, 1745)
(1213, 1745)
(1212, 1745)
(1211, 1745)
(1210, 1745)
(1209, 1745)
(1208, 1745)
(1207, 1745)
(1206, 1745)
(1205, 1745)
(1204, 1745)
(1203, 1745)
(1202, 1745)
(1201, 1745)
(1200, 1745)
(1199, 1745)
(1198, 1745)
(1197, 1745)
(1196, 1745)
(1195, 1745)
(1194, 1745)
(1193, 1745)
(1192, 1745)
(1191, 1745)
(1190, 1745)
(1189, 1745)
(1188, 1745)
(1187, 1745)
(1186, 1745)
(1185, 1745)
(1184, 1745)
(1183, 1745)
(1182, 1745)
(1181, 1745)
(1180, 1745)
(1179, 1745)
(1178, 1745)
(1177, 1745)
(1176, 1745)
(1175, 1745)
(1174, 1745)
(1173, 1745)
(1172, 1745)
(1171, 1745)
(1170, 1745)
(1169, 1745)
(1168, 1745)
(1167, 1745)
(1166, 1745)
(1165, 1745)
(1164, 1745)
(1163, 1745)
(1162, 1745)
(1161, 1745)
(1160, 1745)
(1159, 1745)
(1158, 1745)
(1157, 1745)
(1156, 1745)
(1155, 1745)
(1154, 1745)
(1153, 1745)
(1152, 1745)
(1151, 1745)
(1150, 1745)
(1149, 1745)
(1148, 1745)
(1147, 1745)
(1146, 1745)
(1145, 1745)
(1144, 1745)
(1143, 1745)
(1142, 1745)
(1141, 1745)
(1140, 1745)
(1139, 1745)
(1138, 1745)
(1137, 1745)
(1136, 1745)
(1135, 1745)
(1134, 1745)
(1133, 1745)
(1132, 1745)
(1131, 1745)
(1130, 1745)
(1129, 1745)
(1128, 1745)
(1127, 1745)
(1126, 1745)
(1125, 1745)
(1124, 1745)
(1123, 1745)
(1122, 1745)
(1121, 1745)
(1120, 1745)
(1119, 1745)
(1118, 1745)
(1117, 1745)
(1116, 1745)
(1115, 1745)
(1114, 1745)
(1113, 1745)
(1112, 1745)
(1111, 1745)
(1110, 1745)
(1109, 1745)
(1108, 1745)
(1107, 1745)
(1106, 1745)
(1105, 1745)
(1104, 1745)
(1103, 1745)
(1102, 1745)
(1101, 1745)
(1100, 1745)
(1099, 1745)
(1098, 1745)
(1097, 1745)
(1096, 1745)
(1095, 1745)
(1094, 1745)
(1093, 1745)
(1092, 1745)
(1091, 1745)
(1090, 1745)
(1089, 1745)
(1088, 1745)
(1087, 1745)
(1086, 1745)
(1085, 1745)
(1084, 1745)
(1083, 1745)
(1082, 1745)
(1081, 1745)
(1080, 1745)
(1079, 1745)
(1078, 1745)
(1077, 1745)
(1076, 1745)
(1075, 1745)
(1074, 1745)
(1073, 1745)
(1072, 1745)
(1071, 1745)
(1070, 1745)
(1069, 1745)
(1068, 1745)
(1067, 1745)
(1066, 1745)
(1065, 1745)
(1064, 1745)
(1063, 1745)
(1062, 1745)
(1061, 1745)
(1060, 1745)
(1059, 1745)
(1058, 1745)
(1057, 1745)
(1056, 1745)
(1055, 1745)
(1054, 1745)
(1053, 1745)
(1052, 1745)
(1051, 1745)
(1050, 1745)
(1049, 1745)
(1048, 1745)
(1047, 1745)
(1046, 1745)
(1045, 1745)
(1044, 1745)
(1043, 1745)
(1042, 1745)
(1041, 1745)
(1040, 1745)
(1039, 1745)
(1038, 1745)
(1037, 1745)
(1036, 1745)
(1035, 1745)
(1034, 1745)
(1033, 1745)
(1032, 1745)
(1031, 1745)
(1030, 1745)
(1029, 1745)
(1028, 1745)
(1027, 1745)
(1026, 1745)
(1025, 1745)
(1024, 1745)
(1023, 1745)
(1022, 1745)
(1021, 1745)
(1020, 1745)
(1019, 1745)
